id,program_id,scholarship_id
1,1,1
2,2,1
3,3,2
4,4,2
5,5,3
6,6,3
7,7,3
8,8,3
9,9,3
10,10,3
11,11,3
12,12,3
13,13,4
14,14,5
15,15,5
16,16,5
17,17,5
18,18,5
19,19,6
20,20,7
21,21,7
22,22,7
23,23,7
24,24,7
25,25,7
26,26,7
27,27,7
28,28,8
29,36,9
30,37,9
31,38,9
32,39,9
33,44,10
34,45,10
35,46,10
36,47,10
37,48,10
38,49,11
39,50,11
40,51,11
41,52,12
42,53,12
43,54,12
44,55,12
45,56,12
46,57,12
47,58,12
48,59,12
49,60,12
50,61,12
51,62,12
52,63,12
53,64,12
54,65,12
55,66,12
56,67,12
57,68,13
58,69,13
59,70,13
60,71,14
61,72,14
62,73,14
63,74,15
64,75,15
65,76,15
66,77,15
67,78,15
68,79,15
69,80,15
70,81,15
71,82,15
72,83,15
73,84,16
74,85,17
75,86,18
76,87,19
77,88,19
78,89,19
79,90,19
80,91,19
81,92,19
82,93,19
83,94,20
84,95,21
85,96,21
86,97,21
87,98,21
88,99,21
89,100,21
90,101,21
91,102,21
92,103,22
93,104,23
94,105,24
95,106,25
96,107,26
97,108,26
98,109,26
99,110,26
100,111,27
101,112,27
102,113,27
103,114,27
104,115,27
105,116,28
106,117,29
107,118,29
108,119,29
109,120,29
110,121,29
111,122,29
112,123,30
113,124,30
114,125,30
115,126,31
116,127,32
117,128,33
118,129,33
119,130,33
120,131,33
121,132,33
122,133,33
123,134,33
124,135,33
125,136,33
126,137,33
127,138,34
128,139,35
129,140,35
130,141,35
131,142,35
132,143,35
133,144,36
134,145,36
135,146,37
136,147,37
137,148,37
138,149,37
139,150,37
140,151,38
141,152,38
142,153,38
143,154,39
144,155,39
145,156,39
146,157,40
147,158,40
148,159,41
149,160,41
150,161,41
151,162,41
152,163,41
153,164,41
154,165,41
155,166,42
156,167,42
157,168,42
158,169,42
159,170,42
160,171,42
161,172,42
162,173,42
163,174,43
164,175,43
165,176,43
166,177,43
167,178,43
168,179,43
169,180,43
170,181,44
171,182,45
172,185,46
173,186,46
174,191,47
175,192,48
176,193,48
177,194,48
178,195,48
179,196,48
180,197,48
181,198,49
182,199,49
183,200,49
184,201,49
185,202,49
186,203,49
187,204,49
188,205,49
189,206,49
190,207,49
191,208,49
192,209,50
193,210,51
194,211,51
195,212,52
196,213,52
197,214,53
198,215,53
199,216,54
200,217,54
201,218,55
202,219,56
203,220,55
204,221,58
205,222,58
206,223,58
207,224,57
208,225,57
209,226,57
210,227,57
211,228,58
212,229,58
213,230,59
214,231,59
215,232,59
216,233,60
217,236,60
218,237,61
219,238,60
220,239,60
221,240,62
222,241,62
223,242,63
224,243,63
225,244,63
226,245,64
227,246,65
228,247,66
229,248,66
230,249,66
231,250,66
232,251,67
233,252,68
234,253,69
235,254,70
236,255,71
237,256,72
238,257,73
239,258,74
240,259,75
241,260,76
242,261,77
243,262,78
244,263,79
245,264,80
246,265,81
247,266,81
248,267,3
249,268,3
250,269,4
251,270,3
252,271,3
253,272,4
254,273,66
255,274,66
256,275,66
257,276,66
258,277,66
259,278,66
260,279,66
261,280,66
262,281,82
263,282,83
264,283,84
265,284,85
266,285,83
267,286,84
268,287,85
269,288,83
270,289,84
271,290,85
272,291,86
273,292,87
274,293,88
275,294,89
276,1,91
277,2,91
278,3,92
279,4,92
280,5,99
281,6,99
282,7,99
283,8,99
284,9,99
285,10,99
286,11,99
287,12,99
288,14,95
289,15,95
290,16,95
291,17,95
292,18,95
293,20,96
294,21,96
295,22,96
296,23,96
297,24,96
298,25,96
299,26,96
300,27,96
301,36,97
302,37,97
303,38,97
304,39,97
305,44,98
306,45,98
307,46,98
308,47,98
309,48,98
310,49,98
311,50,98
312,51,98
313,52,100
314,53,100
315,54,100
316,55,100
317,56,100
318,57,100
319,58,100
320,59,100
321,60,100
322,61,100
323,62,100
324,63,100
325,64,100
326,65,100
327,66,100
328,67,100
329,68,101
330,69,101
331,70,101
332,71,101
333,72,101
334,73,101
335,74,102
336,75,102
337,76,102
338,77,102
339,78,102
340,79,102
341,80,102
342,81,102
343,82,102
344,83,102
345,85,105
346,87,106
347,88,106
348,89,106
349,90,106
350,91,106
351,92,106
352,93,106
353,95,109
354,96,109
355,97,109
356,98,109
357,99,109
358,100,109
359,101,109
360,102,109
361,107,108
362,108,108
363,109,108
364,110,108
365,111,107
366,112,107
367,113,107
368,114,107
369,115,107
370,116,94
371,117,93
372,118,93
373,119,93
374,120,93
375,121,93
376,122,93
377,123,104
378,124,104
379,125,104
380,126,103
381,144,111
382,145,111
383,146,90
384,147,90
385,148,90
386,149,90
387,150,90
388,154,110
389,155,110
390,156,110
391,157,113
392,158,113
393,159,112
394,160,112
395,161,112
396,162,112
397,163,112
398,164,112
399,165,112
400,267,99
401,268,99
402,270,99
403,271,99
404,295,114
405,296,115
406,297,116
407,298,117
408,299,118
409,300,119
410,301,120
411,302,121
412,303,122
413,304,123
414,305,124
415,306,125
416,307,126
417,308,127
418,309,128
419,310,129
420,311,130
421,312,131
422,313,132
423,314,91
424,315,91
425,316,91
426,317,96
427,319,98
428,320,98
429,321,104
430,322,112
431,323,112
432,324,112
433,325,112
434,326,58
435,327,58
436,328,62
437,329,62
438,330,33
439,331,33
440,332,33
441,333,33
442,334,33
443,335,33
444,336,33
445,337,33
446,338,33
447,339,33
448,340,33
449,341,33
450,342,33
451,343,34
452,344,35
453,345,35
454,346,35
455,347,35
456,348,35
457,291,133
