delete_flg,id,degree_id,program_id
0,20001,20215,20001
0,20002,20226,20001
0,20003,20230,20001
0,20004,20237,20001
0,20005,20257,20001
0,20006,20238,20001
0,20007,20239,20001
0,20008,20258,20001
0,20009,20214,20002
0,20010,20216,20002
0,20011,20217,20002
0,20012,20218,20002
0,20013,20219,20002
0,20014,20220,20002
0,20015,20221,20002
0,20016,20227,20002
0,20017,20228,20002
0,20018,20229,20002
0,20019,20231,20002
0,20020,20232,20002
0,20021,20236,20002
0,20022,20215,20003
0,20023,20206,20003
0,20024,20246,20003
0,20025,20207,20003
0,20026,20247,20003
0,20027,20208,20003
0,20028,20248,20003
0,20029,20222,20003
0,20030,20253,20003
0,20031,20254,20003
0,20032,20223,20003
0,20033,20255,20003
0,20034,20226,20003
0,20035,20256,20003
0,20036,20209,20003
0,20037,20249,20003
0,20038,20210,20003
0,20039,20250,20003
0,20040,20211,20003
0,20041,20251,20003
0,20042,20230,20003
0,20043,20237,20003
0,20044,20257,20003
0,20045,20238,20003
0,20046,20239,20003
0,20047,20258,20003
0,20048,20240,20003
0,20049,20212,20003
0,20050,20252,20003
0,20051,20241,20003
0,20052,20198,20004
0,20053,20224,20004
0,20054,20225,20004
0,20055,20199,20004
0,20056,20200,20004
0,20057,20233,20004
0,20058,20234,20004
0,20059,20235,20004
0,20060,20201,20004
0,20061,20202,20004
0,20062,20213,20004
0,20063,20203,20004
0,20064,20204,20004
0,20065,20205,20004
0,20066,20242,20004
0,20067,20243,20004
0,20068,20244,20004
0,20069,20245,20004
0,20070,21105,20005
0,20071,21077,20005
0,20072,21106,20005
0,20073,21079,20005
0,20074,21107,20005
0,20075,21113,20005
0,20076,21099,20005
0,20077,21072,20006
0,20078,21078,20006
0,20079,21083,20006
0,20080,21112,20006
0,20081,21091,20006
0,20082,21108,20007
0,20083,21109,20007
0,20084,21115,20007
0,20085,21073,20008
0,20086,21074,20008
0,20087,21076,20008
0,20088,21080,20008
0,20089,21081,20008
0,20090,21083,20008
0,20091,21084,20008
0,20092,21086,20008
0,20093,21087,20008
0,20094,21088,20008
0,20095,21089,20008
0,20096,21090,20008
0,20097,21093,20008
0,20098,21095,20008
0,20099,21097,20008
0,20100,21098,20008
0,20101,21100,20008
0,20102,21101,20008
0,20103,21102,20008
0,20104,21104,20008
0,20105,21084,20009
0,20106,21093,20009
0,20107,21105,20010
0,20108,21077,20010
0,20109,21106,20010
0,20110,21079,20010
0,20111,21107,20010
0,20112,21108,20010
0,20113,21110,20010
0,20114,21111,20010
0,20115,21085,20010
0,20116,21092,20010
0,20117,21113,20010
0,20118,21096,20010
0,20119,21114,20010
0,20120,21099,20010
0,20121,21108,20011
0,20122,21110,20011
0,20123,21092,20011
0,20124,21096,20011
0,20125,21114,20011
0,20126,21075,20012
0,20127,21076,20012
0,20128,21094,20012
0,20129,21103,20012
0,20130,21072,20013
0,20131,21073,20013
0,20132,21074,20013
0,20133,21075,20013
0,20134,21076,20013
0,20135,21105,20013
0,20136,21077,20013
0,20137,21106,20013
0,20138,21078,20013
0,20139,21079,20013
0,20140,21107,20013
0,20141,21080,20013
0,20142,21081,20013
0,20143,21108,20013
0,20144,21109,20013
0,20145,21083,20013
0,20146,21110,20013
0,20147,21084,20013
0,20148,21111,20013
0,20149,21085,20013
0,20150,21112,20013
0,20151,21086,20013
0,20152,21087,20013
0,20153,21088,20013
0,20154,21089,20013
0,20155,21090,20013
0,20156,21091,20013
0,20157,21092,20013
0,20158,21093,20013
0,20159,21094,20013
0,20160,21113,20013
0,20161,21095,20013
0,20162,21096,20013
0,20163,21114,20013
0,20164,21097,20013
0,20165,21098,20013
0,20166,21099,20013
0,20167,21100,20013
0,20168,21101,20013
