id,university_id,ranking_body_code,scope,field,year,min,max,is_active
1,18,the,world,,2024,111,0,FALSE
2,36,the,world,,2024,105,0,FALSE
3,37,the,world,,2024,129,0,FALSE
4,1,the,world,,2024,143,0,FALSE
5,26,the,world,,2024,60,0,FALSE
6,2,the,world,,2024,351,400,FALSE
7,38,the,world,,2024,190,0,FALSE
8,31,the,world,,2024,401,500,FALSE
9,3,the,world,,2024,501,600,FALSE
10,4,the,world,,2024,168,0,FALSE
11,5,the,world,,2024,201,250,FALSE
12,39,the,world,,2024,174,0,FALSE
13,40,the,world,,2024,251,300,FALSE
14,41,the,world,,2024,201,250,FALSE
15,6,the,world,,2024,51,0,FALSE
16,7,the,world,,2024,251,300,FALSE
17,8,the,world,,2024,177,0,FALSE
18,9,the,world,,2024,401,500,FALSE
19,29,the,world,,2024,301,350,FALSE
20,11,the,world,,2024,401,500,FALSE
21,19,the,world,,2024,101,0,FALSE
22,42,the,world,,2024,150,0,FALSE
23,20,the,world,,2024,81,0,FALSE
24,21,the,world,,2024,87,0,FALSE
25,15,the,world,,2024,401,500,FALSE
26,22,the,world,,2024,168,0,FALSE
27,33,the,world,,2024,201,250,FALSE
28,23,the,world,,2024,130,0,FALSE
29,27,the,world,,2024,251,300,FALSE
30,24,the,world,,2024,147,0,FALSE
31,34,the,world,,2024,401,500,FALSE
32,28,the,world,,2024,351,400,FALSE
33,35,the,world,,2024,201,250,FALSE
34,25,the,world,,2024,182,0,FALSE
35,18,qs,world,,2024,89,0,FALSE
36,36,qs,world,,2024,104,0,FALSE
37,37,qs,world,,2024,75,0,FALSE
38,1,qs,world,,2024,72,0,FALSE
39,26,qs,world,,2024,19,0,FALSE
40,2,qs,world,,2024,328,0,FALSE
41,38,qs,world,,2024,154,0,FALSE
42,31,qs,world,,2024,556,0,FALSE
43,3,qs,world,,2024,590,0,FALSE
44,4,qs,world,,2024,110,0,FALSE
45,5,qs,world,,2024,202,0,FALSE
46,39,qs,world,,2024,78,0,FALSE
47,40,qs,world,,2024,244,0,FALSE
48,41,qs,world,,2024,171,0,FALSE
49,6,qs,world,,2024,32,0,FALSE
50,7,qs,world,,2024,295,0,FALSE
51,8,qs,world,,2024,153,0,FALSE
52,9,qs,world,,2024,431,0,FALSE
53,29,qs,world,,2024,441,0,FALSE
54,11,qs,world,,2024,951,1000,FALSE
55,19,qs,world,,2024,84,0,FALSE
56,13,qs,world,,2024,1401,-1,FALSE
57,42,qs,world,,2024,68,0,FALSE
58,14,qs,world,,2024,505,0,FALSE
59,20,qs,world,,2024,55,0,FALSE
60,21,qs,world,,2024,76,0,FALSE
61,30,qs,world,,2024,1201,1400,FALSE
62,15,qs,world,,2024,901,950,FALSE
63,22,qs,world,,2024,176,0,FALSE
64,33,qs,world,,2024,323,0,FALSE
65,23,qs,world,,2024,100,0,FALSE
66,27,qs,world,,2024,318,0,FALSE
67,24,qs,world,,2024,167,0,FALSE
68,34,qs,world,,2024,575,0,FALSE
69,17,qs,world,,2024,901,950,FALSE
70,28,qs,world,,2024,671,680,FALSE
71,35,qs,world,,2024,441,0,FALSE
72,25,qs,world,,2024,179,0,FALSE
73,31,usnews,national,,2024,124,0,FALSE
74,32,usnews,national,,2024,93,0,FALSE
75,11,usnews,national,,2024,105,0,FALSE
76,12,usnews,national,,2024,185,0,FALSE
77,13,usnews,national,,2024,209,0,FALSE
78,14,usnews,national,,2024,142,0,FALSE
79,30,usnews,national,,2024,178,0,FALSE
80,15,usnews,national,,2024,105,0,FALSE
81,16,usnews,national,,2024,249,0,FALSE
82,33,usnews,national,,2024,82,0,FALSE
83,34,usnews,national,,2024,124,0,FALSE
84,17,usnews,national,,2024,142,0,FALSE
85,35,usnews,national,,2024,115,0,FALSE
86,25,usnews,national,,2024,105,0,FALSE
87,43,qs,world,,2024,122,0,FALSE
88,43,the,world,,2024,155,0,FALSE
89,45,qs,world,,2024,210,0,FALSE
90,45,the,world,,2024,184,0,FALSE
91,46,qs,world,,2024,556,0,FALSE
92,48,qs,world,,2024,23,0,FALSE
93,48,the,world,,2024,17,0,FALSE
94,48,usnews,national,,2024,12,0,FALSE
95,49,qs,world,,2024,154,0,FALSE
96,49,the,world,,2024,68,0,FALSE
97,49,usnews,national,,2024,24,0,FALSE
98,51,qs,world,,2024,285,0,FALSE
99,51,the,world,,2024,201,250,FALSE
100,52,qs,world,,2024,571,0,FALSE
101,52,the,world,,2024,601,800,FALSE
102,53,qs,world,,2024,851,900,FALSE
103,53,the,world,,2024,601,800,FALSE
104,54,qs,world,,2024,1001,1200,FALSE
105,54,the,world,,2024,801,1000,FALSE
106,56,qs,world,,2024,122,0,FALSE
107,56,the,world,,2024,155,0,FALSE
108,1,qs,world,,2025,77,0,FALSE
109,1,the,world,,2025,149,0,FALSE
110,2,qs,world,,2025,352,0,FALSE
111,2,the,world,,2025,351,400,FALSE
112,3,qs,world,,2025,601,610,FALSE
113,3,the,world,,2025,601,800,FALSE
114,4,qs,world,,2025,129,0,FALSE
115,4,the,world,,2025,157,0,FALSE
116,5,qs,world,,2025,206,0,FALSE
117,5,the,world,,2025,201,250,FALSE
118,6,qs,world,,2025,34,0,FALSE
119,6,the,world,,2025,53,0,FALSE
120,7,qs,world,,2025,332,0,FALSE
121,7,the,world,,2025,251,300,TRUE
122,8,qs,world,,2025,169,0,FALSE
123,8,the,world,,2025,172,0,FALSE
124,9,qs,world,,2025,452,0,FALSE
125,9,the,world,,2025,401,500,TRUE
126,11,qs,world,,2025,1001,1200,FALSE
127,11,the,world,,2025,401,500,FALSE
128,11,usnews,national,,2025,109,0,TRUE
129,12,usnews,national,,2025,196,0,TRUE
130,13,qs,world,,2025,1401,-1,FALSE
131,13,usnews,national,,2025,220,0,TRUE
132,14,qs,world,,2025,641,650,FALSE
133,14,usnews,national,,2025,144,0,TRUE
134,15,qs,world,,2025,951,1000,FALSE
135,15,the,world,,2025,401,500,FALSE
136,15,usnews,national,,2025,105,0,TRUE
137,16,usnews,national,,2025,259,0,TRUE
138,17,qs,world,,2025,901,950,FALSE
139,17,usnews,national,,2025,136,0,TRUE
140,18,qs,world,,2025,82,0,FALSE
141,18,the,world,,2025,128,0,FALSE
142,19,qs,world,,2025,80,0,FALSE
143,19,the,world,,2025,93,0,FALSE
144,20,qs,world,,2025,54,0,FALSE
145,20,the,world,,2025,78,0,FALSE
146,21,qs,world,,2025,78,0,FALSE
147,21,the,world,,2025,87,0,FALSE
148,22,qs,world,,2025,165,0,FALSE
149,22,the,world,,2025,160,0,FALSE
150,23,qs,world,,2025,108,0,FALSE
151,23,the,world,,2025,136,0,FALSE
152,24,qs,world,,2025,184,0,FALSE
153,24,the,world,,2025,146,0,TRUE
154,25,qs,world,,2025,200,0,FALSE
155,25,the,world,,2025,201,250,FALSE
156,25,usnews,national,,2025,121,0,TRUE
157,26,qs,world,,2025,18,0,FALSE
158,26,the,world,,2025,61,0,FALSE
159,27,qs,world,,2025,319,0,FALSE
160,27,the,world,,2025,301,350,FALSE
161,28,qs,world,,2025,661,670,FALSE
162,28,the,world,,2025,401,500,TRUE
163,29,qs,world,,2025,418,0,FALSE
164,29,the,world,,2025,301,350,TRUE
165,30,qs,world,,2025,1201,1400,FALSE
166,30,usnews,national,,2025,204,0,TRUE
167,31,qs,world,,2025,574,0,FALSE
168,31,the,world,,2025,401,500,FALSE
169,31,usnews,national,,2025,98,0,TRUE
170,32,usnews,national,,2025,98,0,TRUE
171,33,qs,world,,2025,365,0,FALSE
172,33,the,world,,2025,201,250,FALSE
173,33,usnews,national,,2025,80,0,TRUE
174,34,qs,world,,2025,601,610,FALSE
175,34,the,world,,2025,401,500,FALSE
176,34,usnews,national,,2025,121,0,TRUE
177,35,qs,world,,2025,531,0,FALSE
178,35,the,world,,2025,201,250,FALSE
179,35,usnews,national,,2025,136,0,TRUE
180,36,qs,world,,2025,105,0,FALSE
181,36,the,world,,2025,98,0,FALSE
182,37,qs,world,,2025,82,0,FALSE
183,37,the,world,,2025,123,0,FALSE
184,38,qs,world,,2025,186,0,FALSE
185,38,the,world,,2025,201,250,FALSE
186,39,qs,world,,2025,89,0,FALSE
187,39,the,world,,2025,172,0,FALSE
188,40,qs,world,,2025,285,0,FALSE
189,40,the,world,,2025,201,250,TRUE
190,41,qs,world,,2025,126,0,FALSE
